submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3055,NA,NA,NA,NA,NA,43,None,Some of the students got all of the answers right,sample.high,Graduated College,331218,1771343595850,1771343264632,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Most,Some,None,All|none,all,some,most|right,wrong",5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,31143,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3055,NA,NA,NA,NA,NA,43,None,Most of the students got most of the answers right,sample.info,Graduated College,331218,1771343595850,1771343264632,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Most,Some,None,All|none,all,some,most|right,wrong",5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,13709,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3055,NA,NA,NA,NA,NA,43,None,Some of the students got some of the answers wrong,sample.low,Graduated College,331218,1771343595850,1771343264632,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Most,Some,None,All|none,all,some,most|right,wrong",5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,16579,Some|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3055,wrong.,wrong,Some,some,all,43,None,NA,low,Graduated College,331218,1771343595850,1771343264632,,30,English,2,12,Nico|Chris|Amy|Lesly|Lisanne,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,7551,NA,12|12|12|0|0,NA
3055,right.,right,Some,some,most,43,None,NA,low,Graduated College,331218,1771343595850,1771343264632,,24,English,2,12,Jan|Nico|Chris|John|Julian,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,14370,NA,12|12|12|12|12,NA
3055,wrong.,wrong,None,none,all,43,None,NA,high,Graduated College,331218,1771343595850,1771343264632,,16,English,2,12,Lisa|Theresa|Thomas|Nico|Julia,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,4215,NA,3|3|3|3|3,NA
3055,wrong.,wrong,Some,some,most,43,None,NA,high,Graduated College,331218,1771343595850,1771343264632,,14,English,2,12,Lisanne|Daniel|Amy|Chris|Susanne,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,13597,NA,0|0|0|0|0,NA
3055,right.,right,Some,some,none,43,None,NA,low,Graduated College,331218,1771343595850,1771343264632,,28,English,2,12,Julia|Tim|John|Jan|Lisanne,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,3649,NA,12|12|12|0|0,NA
3055,wrong.,wrong,Most,most,some,43,None,NA,high,Graduated College,331218,1771343595850,1771343264632,,12,English,2,12,Johann|Susanne|Chris|Lisanne|Jan,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,6128,NA,0|0|0|0|0,NA
3055,right.,right,None,none,all,43,None,NA,low,Graduated College,331218,1771343595850,1771343264632,,26,English,2,12,Johann|Lisa|John|Susanne|Thomas,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,6437,NA,9|9|9|9|9,NA
3055,right.,right,All,all,some,43,None,NA,info,Graduated College,331218,1771343595850,1771343264632,,2,English,2,12,Johann|Julian|Chris|Lesly|Jan,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,6244,NA,9|9|9|9|9,NA
3055,right.,right,Some,some,all,43,None,NA,high,Graduated College,331218,1771343595850,1771343264632,,20,English,2,12,Mia|Marie|Nico|Theresa|Julia,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,6977,NA,12|12|0|0|0,NA
3055,right.,right,Most,most,some,43,None,NA,info,Graduated College,331218,1771343595850,1771343264632,,10,English,2,12,John|Chris|Johann|Nico|Julia,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,6702,NA,9|9|9|9|9,NA
3055,right.,right,Most,most,some,43,None,NA,low,Graduated College,331218,1771343595850,1771343264632,,22,English,2,12,Tim|Lisanne|Tina|Nico|Daniel,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,7776,NA,12|12|12|12|12,NA
3055,right.,right,Most,most,most,43,None,NA,info,Graduated College,331218,1771343595850,1771343264632,,8,English,2,12,Mia|Lesly|Johann|Thomas|Alex,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Examiner,3063,NA,9|9|9|9|9,NA
3055,right.,right,None,none,all,43,None,NA,info,Graduated College,331218,1771343595850,1771343264632,,6,English,2,12,Lisanne|Nico|Rebecca|Daniel|Lesly,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,5799,NA,3|3|3|3|3,NA
3055,wrong.,wrong,Some,some,most,43,None,NA,info,Graduated College,331218,1771343595850,1771343264632,,4,English,2,12,Susanne|Nico|Johann|Julia|Lisanne,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,3491,NA,3|3|3|3|3,NA
3055,wrong.,wrong,Some,some,none,43,None,NA,high,Graduated College,331218,1771343595850,1771343264632,,18,English,2,12,Pablo|Chris|Jan|Marie|Tina,Student|Examiner|Teacher,5d01a8cb892f670015312e1a,69948d986b9aee39d7fb7d0c,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Teacher,8220,NA,12|12|0|0|0,NA
3054,NA,NA,NA,NA,NA,35,,All of the students got some of the answers right,sample.high,Higher degree,1025579,1771343587378,1771342561799,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"Some,All,Most,None|none,some,all,most|wrong,right",60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,59166,All|some|right,12|3|0|0|0,%s of the students got %s of the answers %s
3054,NA,NA,NA,NA,NA,35,,All of the students got most of the answers right,sample.info,Higher degree,1025579,1771343587378,1771342561799,,NA,english,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,All,Most,None|none,some,all,most|wrong,right",60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,21434,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3054,NA,NA,NA,NA,NA,35,,Some of the students got some of the answers wrong,sample.low,Higher degree,1025579,1771343587378,1771342561799,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"Some,All,Most,None|none,some,all,most|wrong,right",60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,41683,Some|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3054,right.,right,Some,some,most,35,,NA,info,Higher degree,1025579,1771343587378,1771342561799,,3,english,1,12,Julian|Julia|Alex|John|Lesly,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,17411,NA,9|9|9|9|9,NA
3054,wrong.,wrong,Most,most,some,35,,NA,low,Higher degree,1025579,1771343587378,1771342561799,,27,english,1,12,Thomas|Julian|Pablo|Marie|Lisa,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,7495,NA,12|12|9|9|9,NA
3054,right.,right,All,all,some,35,,NA,high,Higher degree,1025579,1771343587378,1771342561799,,19,english,1,12,Julian|Lisa|Lesly|Theresa|Marie,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,6712,NA,3|3|3|3|3,NA
3054,wrong.,wrong,Some,some,some,35,,NA,high,Higher degree,1025579,1771343587378,1771342561799,,11,english,1,12,Amy|John|Marie|Thomas|Julian,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,8596,NA,0|0|0|0|0,NA
3054,wrong.,wrong,Some,some,some,35,,NA,low,Higher degree,1025579,1771343587378,1771342561799,,23,english,1,12,Pablo|Mia|Jan|Tim|Nico,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Examiner,3046,NA,12|12|12|9|9,NA
3054,wrong.,wrong,All,all,some,35,,NA,info,Higher degree,1025579,1771343587378,1771342561799,,1,english,1,12,Lisanne|Nico|Lisa|Amy|Lesly,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,6163,NA,3|3|3|3|3,NA
3054,right.,right,Some,some,some,35,,NA,high,Higher degree,1025579,1771343587378,1771342561799,,13,english,1,12,Marie|Julian|Johann|Amy|Thomas,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,9496,NA,3|3|0|0|0,NA
3054,wrong.,wrong,Most,most,some,35,,NA,info,Higher degree,1025579,1771343587378,1771342561799,,9,english,1,12,John|Theresa|Mia|Rebecca|Lisa,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,4363,NA,3|3|3|3|3,NA
3054,wrong.,wrong,Most,most,most,35,,NA,info,Higher degree,1025579,1771343587378,1771342561799,,7,english,1,12,Daniel|Lisa|Jan|Tim|Mia,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Student,8330,NA,3|3|3|3|3,NA
3054,wrong.,wrong,None,none,all,35,,NA,info,Higher degree,1025579,1771343587378,1771342561799,,5,english,1,12,Jan|Johann|Susanne|John|Mia,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,5944,NA,9|9|9|9|9,NA
3054,right.,right,Most,most,some,35,,NA,high,Higher degree,1025579,1771343587378,1771342561799,,17,english,1,12,Rebecca|Johann|Chris|Amy|Susanne,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,4064,NA,3|3|3|0|0,NA
3054,right.,right,Some,some,most,35,,NA,high,Higher degree,1025579,1771343587378,1771342561799,,15,english,1,12,Chris|Daniel|John|Marie|Julian,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,4397,NA,9|9|0|0|0,NA
3054,wrong.,wrong,All,all,some,35,,NA,low,Higher degree,1025579,1771343587378,1771342561799,,29,english,1,12,Lisa|Julia|Rebecca|Tina|Marie,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,3861,NA,9|9|9|9|9,NA
3054,wrong.,wrong,Some,some,most,35,,NA,low,Higher degree,1025579,1771343587378,1771342561799,,25,english,1,12,Jan|Alex|Thomas|Lesly|Pablo,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,5564,NA,12|12|12|3|3,NA
3054,right.,right,Some,some,some,35,,NA,low,Higher degree,1025579,1771343587378,1771342561799,,21,english,1,12,John|Thomas|Johann|Alex|Daniel,Student|Examiner|Teacher,60673bc6496cefa66a61e737,69948a7aef476ca5533d32bb,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Student,8078,NA,12|12|12|12|12,NA
3056,NA,NA,NA,NA,NA,39,,Some of the students got some of the answers right,sample.high,Higher degree,483193,1771343785037,1771343301844,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"All,Some,Most,None|some,none,all,most|right,wrong",562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,62867,Some|some|right,12|3|0|0|0,%s of the students got %s of the answers %s
3056,NA,NA,NA,NA,NA,39,,Most of the students got most of the answers right,sample.info,Higher degree,483193,1771343785037,1771343301844,,NA,english,NA,12,Julian|Chris|Marie|Lisanne|John,"All,Some,Most,None|some,none,all,most|right,wrong",562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,28412,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3056,NA,NA,NA,NA,NA,39,,Some of the students got some of the answers wrong,sample.low,Higher degree,483193,1771343785037,1771343301844,,NA,english,NA,12,Marie|Nico|Mia|John|Alex,"All,Some,Most,None|some,none,all,most|right,wrong",562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,27002,Some|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3056,wrong.,wrong,Some,some,most,39,,NA,info,Higher degree,483193,1771343785037,1771343301844,,4,english,2,12,Lisanne|Tim|Susanne|Amy|Tina,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,47461,NA,3|3|3|3|3,NA
3056,right.,right,Most,most,some,39,,NA,low,Higher degree,483193,1771343785037,1771343301844,,22,english,2,12,Susanne|Theresa|Rebecca|Marie|Alex,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,8486,NA,12|12|12|12|12,NA
3056,right.,right,Some,some,all,39,,NA,high,Higher degree,483193,1771343785037,1771343301844,,20,english,2,12,Chris|Julia|Nico|Tina|Susanne,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,3934,NA,12|12|0|0|0,NA
3056,right.,right,Most,most,most,39,,NA,info,Higher degree,483193,1771343785037,1771343301844,,8,english,2,12,Julia|Chris|Lisa|Daniel|Johann,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Examiner,7896,NA,9|9|9|9|9,NA
3056,right.,right,Most,most,some,39,,NA,info,Higher degree,483193,1771343785037,1771343301844,,10,english,2,12,Johann|Lesly|Rebecca|Daniel|Theresa,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,13874,NA,9|9|9|9|9,NA
3056,right.,right,None,none,all,39,,NA,info,Higher degree,483193,1771343785037,1771343301844,,6,english,2,12,Theresa|Pablo|Rebecca|Julian|Mia,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,6696,NA,3|3|3|3|3,NA
